"TOA5","S05 Muskeg River","CR800","26850","CR800.Std.26","CPU:S05 (2012 11 20).CR8","42863","S05_Data_15min"
"TIMESTAMP","RECORD","Water_Level_Avg","Water_Temperature_Avg"
"2013-12-18 07:00:00",12086,1.212,0.3
"2013-12-18 07:15:00",12087,1.212,0.3
"2013-12-18 07:30:00",12088,1.212,0.3
"2013-12-18 07:45:00",12089,1.212,0.3
"2013-12-18 08:00:00",12090,1.212,0.3
"2013-12-18 08:15:00",12091,1.212,0.3
"2013-12-18 08:30:00",12092,1.211,0.3
"2013-12-18 08:45:00",12093,1.211,0.3
"2013-12-18 09:00:00",12094,1.211,0.3
"2013-12-18 09:15:00",12095,1.211,0.3
"2013-12-18 09:30:00",12096,1.211,0.3
"2013-12-18 09:45:00",12097,1.211,0.3
"2013-12-18 10:00:00",12098,1.211,0.3
"2013-12-18 10:15:00",12099,1.211,0.3
"2013-12-18 10:30:00",12100,1.21,0.3
"2013-12-18 10:45:00",12101,1.209,0.3
"2013-12-18 11:00:00",12102,1.208,0.3
"2013-12-18 11:15:00",12103,1.208,0.3
"2013-12-18 11:30:00",12104,1.208,0.3
"2013-12-18 11:45:00",12105,1.207,0.3
"2013-12-18 12:00:00",12106,1.207,0.3
"2013-12-18 12:15:00",12107,1.208,0.3
"2013-12-18 12:30:00",12108,1.208,0.3
"2013-12-18 12:45:00",12109,1.209,0.3
"2013-12-18 13:00:00",12110,1.209,0.3
"2013-12-18 13:15:00",12111,1.21,0.3
"2013-12-18 13:30:00",12112,1.21,0.3
"2013-12-18 13:45:00",12113,1.21,0.3
"2013-12-18 14:00:00",12114,1.21,0.3
"2013-12-18 14:15:00",12115,1.21,0.3
"2013-12-18 14:30:00",12116,1.21,0.3
"2013-12-18 14:45:00",12117,1.21,0.3
"2013-12-18 15:00:00",12118,1.21,0.3
"2013-12-18 15:15:00",12119,1.21,0.3
"2013-12-18 15:30:00",12120,1.21,0.3
"2013-12-18 15:45:00",12121,1.21,0.3
"2013-12-18 16:00:00",12122,1.21,0.3
"2013-12-18 16:15:00",12123,1.21,0.3
"2013-12-18 16:30:00",12124,1.209,0.3
"2013-12-18 16:45:00",12125,1.209,0.3
"2013-12-18 17:00:00",12126,1.209,0.3
"2013-12-18 17:15:00",12127,1.209,0.3
"2013-12-18 17:30:00",12128,1.209,0.3
"2013-12-18 17:45:00",12129,1.209,0.3
"2013-12-18 18:00:00",12130,1.209,0.3
"2013-12-18 18:15:00",12131,1.209,0.3
"2013-12-18 18:30:00",12132,1.209,0.3
"2013-12-18 18:45:00",12133,1.208,0.3
"2013-12-18 19:00:00",12134,1.208,0.3
"2013-12-18 19:15:00",12135,1.208,0.3
"2013-12-18 19:30:00",12136,1.208,0.3
"2013-12-18 19:45:00",12137,1.208,0.3
"2013-12-18 20:00:00",12138,1.208,0.3
"2013-12-18 20:15:00",12139,1.208,0.3
"2013-12-18 20:30:00",12140,1.208,0.3
"2013-12-18 20:45:00",12141,1.208,0.3
"2013-12-18 21:00:00",12142,1.208,0.3
"2013-12-18 21:15:00",12143,1.208,0.3
"2013-12-18 21:30:00",12144,1.208,0.3
"2013-12-18 21:45:00",12145,1.208,0.3
"2013-12-18 22:00:00",12146,1.208,0.3
"2013-12-18 22:15:00",12147,1.208,0.3
"2013-12-18 22:30:00",12148,1.208,0.3
"2013-12-18 22:45:00",12149,1.207,0.3
"2013-12-18 23:00:00",12150,1.207,0.3
"2013-12-18 23:15:00",12151,1.207,0.3
"2013-12-18 23:30:00",12152,1.207,0.3
"2013-12-18 23:45:00",12153,1.207,0.3
"2013-12-19 00:00:00",12154,1.208,0.3
"2013-12-19 00:15:00",12155,1.207,0.3
"2013-12-19 00:30:00",12156,1.207,0.3
"2013-12-19 00:45:00",12157,1.207,0.3
"2013-12-19 01:00:00",12158,1.207,0.3
"2013-12-19 01:15:00",12159,1.207,0.3
"2013-12-19 01:30:00",12160,1.207,0.3
"2013-12-19 01:45:00",12161,1.207,0.3
"2013-12-19 02:00:00",12162,1.207,0.3
"2013-12-19 02:15:00",12163,1.208,0.3
"2013-12-19 02:30:00",12164,1.208,0.3
"2013-12-19 02:45:00",12165,1.208,0.3
"2013-12-19 03:00:00",12166,1.208,0.3
"2013-12-19 03:15:00",12167,1.207,0.3
"2013-12-19 03:30:00",12168,1.207,0.3
"2013-12-19 03:45:00",12169,1.207,0.3
"2013-12-19 04:00:00",12170,1.207,0.3
"2013-12-19 04:15:00",12171,1.207,0.3
"2013-12-19 04:30:00",12172,1.207,0.3
"2013-12-19 04:45:00",12173,1.207,0.3
"2013-12-19 05:00:00",12174,1.207,0.3
"2013-12-19 05:15:00",12175,1.207,0.3
"2013-12-19 05:30:00",12176,1.207,0.3
"2013-12-19 05:45:00",12177,1.207,0.3
"2013-12-19 06:00:00",12178,1.208,0.3
"2013-12-19 06:15:00",12179,1.208,0.3
"2013-12-19 06:30:00",12180,1.208,0.3
"2013-12-19 06:45:00",12181,1.208,0.3
"2013-12-19 07:00:00",12182,1.208,0.3
"2013-12-19 07:15:00",12183,1.208,0.3
"2013-12-19 07:30:00",12184,1.208,0.3
"2013-12-19 07:45:00",12185,1.208,0.3
"2013-12-19 08:00:00",12186,1.209,0.3
"2013-12-19 08:15:00",12187,1.209,0.3
"2013-12-19 08:30:00",12188,1.209,0.3
"2013-12-19 08:45:00",12189,1.209,0.3
"2013-12-19 09:00:00",12190,1.209,0.3
"2013-12-19 09:15:00",12191,1.209,0.3
"2013-12-19 09:30:00",12192,1.209,0.3
"2013-12-19 09:45:00",12193,1.209,0.3
"2013-12-19 10:00:00",12194,1.21,0.3
"2013-12-19 10:15:00",12195,1.21,0.3
"2013-12-19 10:30:00",12196,1.21,0.3
"2013-12-19 10:45:00",12197,1.21,0.3
"2013-12-19 11:00:00",12198,1.21,0.3
"2013-12-19 11:15:00",12199,1.21,0.3
"2013-12-19 11:30:00",12200,1.21,0.3
"2013-12-19 11:45:00",12201,1.211,0.3
"2013-12-19 12:00:00",12202,1.211,0.3
"2013-12-19 12:15:00",12203,1.211,0.3
"2013-12-19 12:30:00",12204,1.211,0.3
"2013-12-19 12:45:00",12205,1.211,0.3
"2013-12-19 13:00:00",12206,1.211,0.3
"2013-12-19 13:15:00",12207,1.211,0.3
"2013-12-19 13:30:00",12208,1.211,0.3
"2013-12-19 13:45:00",12209,1.211,0.3
"2013-12-19 14:00:00",12210,1.211,0.3
"2013-12-19 14:15:00",12211,1.211,0.3
"2013-12-19 14:30:00",12212,1.211,0.3
"2013-12-19 14:45:00",12213,1.211,0.3
"2013-12-19 15:00:00",12214,1.211,0.3
"2013-12-19 15:15:00",12215,1.211,0.3
"2013-12-19 15:30:00",12216,1.211,0.3
"2013-12-19 15:45:00",12217,1.211,0.3
"2013-12-19 16:00:00",12218,1.211,0.3
"2013-12-19 16:15:00",12219,1.211,0.3
"2013-12-19 16:30:00",12220,1.211,0.3
"2013-12-19 16:45:00",12221,1.211,0.3
"2013-12-19 17:00:00",12222,1.211,0.3
"2013-12-19 17:15:00",12223,1.211,0.3
"2013-12-19 17:30:00",12224,1.211,0.3
"2013-12-19 17:45:00",12225,1.211,0.3
"2013-12-19 18:00:00",12226,1.211,0.3
"2013-12-19 18:15:00",12227,1.211,0.3
"2013-12-19 18:30:00",12228,1.211,0.3
"2013-12-19 18:45:00",12229,1.211,0.3
"2013-12-19 19:00:00",12230,1.211,0.3
"2013-12-19 19:15:00",12231,1.211,0.3
"2013-12-19 19:30:00",12232,1.211,0.3
"2013-12-19 19:45:00",12233,1.211,0.3
"2013-12-19 20:00:00",12234,1.211,0.3
"2013-12-19 20:15:00",12235,1.211,0.3
"2013-12-19 20:30:00",12236,1.211,0.3
"2013-12-19 20:45:00",12237,1.211,0.3
"2013-12-19 21:00:00",12238,1.211,0.3
"2013-12-19 21:15:00",12239,1.21,0.3
"2013-12-19 21:30:00",12240,1.211,0.3
"2013-12-19 21:45:00",12241,1.21,0.3
"2013-12-19 22:00:00",12242,1.21,0.3
"2013-12-19 22:15:00",12243,1.21,0.3
"2013-12-19 22:30:00",12244,1.21,0.3
"2013-12-19 22:45:00",12245,1.21,0.3
"2013-12-19 23:00:00",12246,1.21,0.3
"2013-12-19 23:15:00",12247,1.21,0.3
"2013-12-19 23:30:00",12248,1.21,0.3
"2013-12-19 23:45:00",12249,1.21,0.3
"2013-12-20 00:00:00",12250,1.21,0.3
"2013-12-20 00:15:00",12251,1.21,0.3
"2013-12-20 00:30:00",12252,1.21,0.3
"2013-12-20 00:45:00",12253,1.211,0.3
"2013-12-20 01:00:00",12254,1.21,0.3
"2013-12-20 01:15:00",12255,1.21,0.3
"2013-12-20 01:30:00",12256,1.21,0.3
"2013-12-20 01:45:00",12257,1.21,0.3
"2013-12-20 02:00:00",12258,1.21,0.3
"2013-12-20 02:15:00",12259,1.21,0.3
"2013-12-20 02:30:00",12260,1.21,0.3
"2013-12-20 02:45:00",12261,1.21,0.3
"2013-12-20 03:00:00",12262,1.21,0.3
"2013-12-20 03:15:00",12263,1.21,0.3
"2013-12-20 03:30:00",12264,1.21,0.3
"2013-12-20 03:45:00",12265,1.21,0.3
"2013-12-20 04:00:00",12266,1.21,0.3
"2013-12-20 04:15:00",12267,1.21,0.3
"2013-12-20 04:30:00",12268,1.21,0.3
"2013-12-20 04:45:00",12269,1.21,0.3
"2013-12-20 05:00:00",12270,1.21,0.3
"2013-12-20 05:15:00",12271,1.21,0.3
"2013-12-20 05:30:00",12272,1.21,0.3
"2013-12-20 05:45:00",12273,1.21,0.3
"2013-12-20 06:00:00",12274,1.21,0.3
"2013-12-20 06:15:00",12275,1.21,0.3
"2013-12-20 06:30:00",12276,1.21,0.3
"2013-12-20 06:45:00",12277,1.21,0.3
"2013-12-20 07:00:00",12278,1.21,0.3
"2013-12-20 07:15:00",12279,1.21,0.3
"2013-12-20 07:30:00",12280,1.21,0.3
"2013-12-20 07:45:00",12281,1.21,0.3
"2013-12-20 08:00:00",12282,1.21,0.3
"2013-12-20 08:15:00",12283,1.21,0.3
"2013-12-20 08:30:00",12284,1.21,0.3
"2013-12-20 08:45:00",12285,1.21,0.3
"2013-12-20 09:00:00",12286,1.21,0.3
"2013-12-20 09:15:00",12287,1.21,0.3
"2013-12-20 09:30:00",12288,1.21,0.3
"2013-12-20 09:45:00",12289,1.21,0.3
"2013-12-20 10:00:00",12290,1.21,0.3
"2013-12-20 10:15:00",12291,1.21,0.3
"2013-12-20 10:30:00",12292,1.21,0.3
"2013-12-20 10:45:00",12293,1.21,0.3
"2013-12-20 11:00:00",12294,1.211,0.3
"2013-12-20 11:15:00",12295,1.211,0.3
"2013-12-20 11:30:00",12296,1.211,0.3
"2013-12-20 11:45:00",12297,1.211,0.3
"2013-12-20 12:00:00",12298,1.211,0.3
"2013-12-20 12:15:00",12299,1.211,0.3
"2013-12-20 12:30:00",12300,1.211,0.3
"2013-12-20 12:45:00",12301,1.211,0.3
"2013-12-20 13:00:00",12302,1.211,0.3
"2013-12-20 13:15:00",12303,1.211,0.3
"2013-12-20 13:30:00",12304,1.211,0.3
"2013-12-20 13:45:00",12305,1.211,0.3
"2013-12-20 14:00:00",12306,1.211,0.3
"2013-12-20 14:15:00",12307,1.211,0.3
"2013-12-20 14:30:00",12308,1.212,0.3
"2013-12-20 14:45:00",12309,1.212,0.3
"2013-12-20 15:00:00",12310,1.212,0.3
"2013-12-20 15:15:00",12311,1.212,0.3
"2013-12-20 15:30:00",12312,1.212,0.3
"2013-12-20 15:45:00",12313,1.212,0.3
"2013-12-20 16:00:00",12314,1.212,0.3
"2013-12-20 16:15:00",12315,1.212,0.3
"2013-12-20 16:30:00",12316,1.212,0.3
"2013-12-20 16:45:00",12317,1.212,0.3
"2013-12-20 17:00:00",12318,1.212,0.3
"2013-12-20 17:15:00",12319,1.212,0.3
"2013-12-20 17:30:00",12320,1.212,0.3
"2013-12-20 17:45:00",12321,1.212,0.3
"2013-12-20 18:00:00",12322,1.212,0.3
"2013-12-20 18:15:00",12323,1.212,0.3
"2013-12-20 18:30:00",12324,1.212,0.3
"2013-12-20 18:45:00",12325,1.212,0.3
"2013-12-20 19:00:00",12326,1.212,0.3
"2013-12-20 19:15:00",12327,1.212,0.3
"2013-12-20 19:30:00",12328,1.212,0.3
"2013-12-20 19:45:00",12329,1.212,0.3
"2013-12-20 20:00:00",12330,1.212,0.3
"2013-12-20 20:15:00",12331,1.212,0.3
"2013-12-20 20:30:00",12332,1.212,0.3
"2013-12-20 20:45:00",12333,1.212,0.3
"2013-12-20 21:00:00",12334,1.212,0.3
"2013-12-20 21:15:00",12335,1.211,0.3
"2013-12-20 21:30:00",12336,1.211,0.3
"2013-12-20 21:45:00",12337,1.211,0.3
"2013-12-20 22:00:00",12338,1.211,0.3
"2013-12-20 22:15:00",12339,1.211,0.3
"2013-12-20 22:30:00",12340,1.211,0.3
"2013-12-20 22:45:00",12341,1.211,0.3
"2013-12-20 23:00:00",12342,1.211,0.3
"2013-12-20 23:15:00",12343,1.211,0.3
"2013-12-20 23:30:00",12344,1.211,0.3
"2013-12-20 23:45:00",12345,1.211,0.3
"2013-12-21 00:00:00",12346,1.211,0.3
"2013-12-21 00:15:00",12347,1.212,0.3
"2013-12-21 00:30:00",12348,1.211,0.3
"2013-12-21 00:45:00",12349,1.211,0.3
"2013-12-21 01:00:00",12350,1.211,0.3
"2013-12-21 01:15:00",12351,1.211,0.3
"2013-12-21 01:30:00",12352,1.211,0.3
"2013-12-21 01:45:00",12353,1.211,0.3
"2013-12-21 02:00:00",12354,1.211,0.3
"2013-12-21 02:15:00",12355,1.211,0.3
"2013-12-21 02:30:00",12356,1.211,0.3
"2013-12-21 02:45:00",12357,1.211,0.3
"2013-12-21 03:00:00",12358,1.211,0.3
"2013-12-21 03:15:00",12359,1.211,0.3
"2013-12-21 03:30:00",12360,1.211,0.3
"2013-12-21 03:45:00",12361,1.211,0.3
"2013-12-21 04:00:00",12362,1.211,0.3
"2013-12-21 04:15:00",12363,1.211,0.3
"2013-12-21 04:30:00",12364,1.211,0.3
"2013-12-21 04:45:00",12365,1.211,0.3
"2013-12-21 05:00:00",12366,1.211,0.3
"2013-12-21 05:15:00",12367,1.211,0.3
"2013-12-21 05:30:00",12368,1.211,0.3
"2013-12-21 05:45:00",12369,1.211,0.3
"2013-12-21 06:00:00",12370,1.211,0.3
"2013-12-21 06:15:00",12371,1.211,0.3
"2013-12-21 06:30:00",12372,1.211,0.3
"2013-12-21 06:45:00",12373,1.211,0.3
"2013-12-21 07:00:00",12374,1.211,0.3
"2013-12-21 07:15:00",12375,1.211,0.3
"2013-12-21 07:30:00",12376,1.211,0.3
"2013-12-21 07:45:00",12377,1.211,0.3
"2013-12-21 08:00:00",12378,1.211,0.3
"2013-12-21 08:15:00",12379,1.21,0.3
"2013-12-21 08:30:00",12380,1.211,0.3
"2013-12-21 08:45:00",12381,1.211,0.3
"2013-12-21 09:00:00",12382,1.211,0.3
"2013-12-21 09:15:00",12383,1.211,0.3
"2013-12-21 09:30:00",12384,1.21,0.3
"2013-12-21 09:45:00",12385,1.21,0.3
"2013-12-21 10:00:00",12386,1.21,0.3
"2013-12-21 10:15:00",12387,1.21,0.3
"2013-12-21 10:30:00",12388,1.21,0.3
"2013-12-21 10:45:00",12389,1.21,0.3
"2013-12-21 11:00:00",12390,1.21,0.3
"2013-12-21 11:15:00",12391,1.21,0.3
"2013-12-21 11:30:00",12392,1.21,0.3
"2013-12-21 11:45:00",12393,1.21,0.3
"2013-12-21 12:00:00",12394,1.21,0.3
"2013-12-21 12:15:00",12395,1.211,0.3
"2013-12-21 12:30:00",12396,1.211,0.3
"2013-12-21 12:45:00",12397,1.211,0.3
"2013-12-21 13:00:00",12398,1.211,0.3
"2013-12-21 13:15:00",12399,1.211,0.3
"2013-12-21 13:30:00",12400,1.211,0.3
"2013-12-21 13:45:00",12401,1.211,0.3
"2013-12-21 14:00:00",12402,1.211,0.3
"2013-12-21 14:15:00",12403,1.211,0.3
"2013-12-21 14:30:00",12404,1.211,0.3
"2013-12-21 14:45:00",12405,1.211,0.3
"2013-12-21 15:00:00",12406,1.211,0.3
"2013-12-21 15:15:00",12407,1.211,0.3
"2013-12-21 15:30:00",12408,1.211,0.3
"2013-12-21 15:45:00",12409,1.211,0.3
"2013-12-21 16:00:00",12410,1.211,0.3
"2013-12-21 16:15:00",12411,1.211,0.3
"2013-12-21 16:30:00",12412,1.211,0.3
"2013-12-21 16:45:00",12413,1.211,0.3
"2013-12-21 17:00:00",12414,1.211,0.3
"2013-12-21 17:15:00",12415,1.211,0.3
"2013-12-21 17:30:00",12416,1.21,0.3
"2013-12-21 17:45:00",12417,1.21,0.3
"2013-12-21 18:00:00",12418,1.21,0.3
"2013-12-21 18:15:00",12419,1.21,0.3
"2013-12-21 18:30:00",12420,1.21,0.3
"2013-12-21 18:45:00",12421,1.21,0.3
"2013-12-21 19:00:00",12422,1.21,0.3
"2013-12-21 19:15:00",12423,1.21,0.3
"2013-12-21 19:30:00",12424,1.21,0.3
"2013-12-21 19:45:00",12425,1.21,0.3
"2013-12-21 20:00:00",12426,1.209,0.3
"2013-12-21 20:15:00",12427,1.209,0.3
"2013-12-21 20:30:00",12428,1.209,0.3
"2013-12-21 20:45:00",12429,1.209,0.3
"2013-12-21 21:00:00",12430,1.209,0.3
"2013-12-21 21:15:00",12431,1.209,0.3
"2013-12-21 21:30:00",12432,1.209,0.3
"2013-12-21 21:45:00",12433,1.209,0.3
"2013-12-21 22:00:00",12434,1.209,0.3
"2013-12-21 22:15:00",12435,1.209,0.3
"2013-12-21 22:30:00",12436,1.209,0.3
"2013-12-21 22:45:00",12437,1.209,0.3
"2013-12-21 23:00:00",12438,1.209,0.3
"2013-12-21 23:15:00",12439,1.209,0.3
"2013-12-21 23:30:00",12440,1.209,0.3
"2013-12-21 23:45:00",12441,1.209,0.3
"2013-12-22 00:00:00",12442,1.209,0.3
"2013-12-22 00:15:00",12443,1.209,0.3
"2013-12-22 00:30:00",12444,1.209,0.3
"2013-12-22 00:45:00",12445,1.209,0.3
"2013-12-22 01:00:00",12446,1.209,0.3
"2013-12-22 01:15:00",12447,1.209,0.3
"2013-12-22 01:30:00",12448,1.209,0.3
"2013-12-22 01:45:00",12449,1.209,0.3
"2013-12-22 02:00:00",12450,1.21,0.3
"2013-12-22 02:15:00",12451,1.21,0.3
"2013-12-22 02:30:00",12452,1.21,0.3
"2013-12-22 02:45:00",12453,1.21,0.3
"2013-12-22 03:00:00",12454,1.21,0.3
"2013-12-22 03:15:00",12455,1.21,0.3
"2013-12-22 03:30:00",12456,1.21,0.3
"2013-12-22 03:45:00",12457,1.21,0.3
"2013-12-22 04:00:00",12458,1.21,0.3
"2013-12-22 04:15:00",12459,1.21,0.3
"2013-12-22 04:30:00",12460,1.21,0.3
"2013-12-22 04:45:00",12461,1.21,0.3
"2013-12-22 05:00:00",12462,1.21,0.3
"2013-12-22 05:15:00",12463,1.21,0.3
"2013-12-22 05:30:00",12464,1.211,0.3
"2013-12-22 05:45:00",12465,1.211,0.3
"2013-12-22 06:00:00",12466,1.211,0.3
"2013-12-22 06:15:00",12467,1.211,0.3
"2013-12-22 06:30:00",12468,1.211,0.3
"2013-12-22 06:45:00",12469,1.211,0.3
"2013-12-22 07:00:00",12470,1.211,0.3
"2013-12-22 07:15:00",12471,1.211,0.3
"2013-12-22 07:30:00",12472,1.211,0.3
"2013-12-22 07:45:00",12473,1.211,0.3
"2013-12-22 08:00:00",12474,1.211,0.3
"2013-12-22 08:15:00",12475,1.211,0.3
"2013-12-22 08:30:00",12476,1.211,0.3
"2013-12-22 08:45:00",12477,1.211,0.3
"2013-12-22 09:00:00",12478,1.211,0.3
"2013-12-22 09:15:00",12479,1.211,0.3
"2013-12-22 09:30:00",12480,1.211,0.3
"2013-12-22 09:45:00",12481,1.211,0.3
"2013-12-22 10:00:00",12482,1.212,0.3
"2013-12-22 10:15:00",12483,1.211,0.3
"2013-12-22 10:30:00",12484,1.212,0.3
"2013-12-22 10:45:00",12485,1.212,0.3
"2013-12-22 11:00:00",12486,1.212,0.3
"2013-12-22 11:15:00",12487,1.212,0.3
"2013-12-22 11:30:00",12488,1.212,0.3
"2013-12-22 11:45:00",12489,1.212,0.3
"2013-12-22 12:00:00",12490,1.212,0.3
"2013-12-22 12:15:00",12491,1.212,0.3
"2013-12-22 12:30:00",12492,1.212,0.3
"2013-12-22 12:45:00",12493,1.212,0.3
"2013-12-22 13:00:00",12494,1.213,0.3
"2013-12-22 13:15:00",12495,1.213,0.3
"2013-12-22 13:30:00",12496,1.213,0.3
"2013-12-22 13:45:00",12497,1.213,0.3
"2013-12-22 14:00:00",12498,1.213,0.3
"2013-12-22 14:15:00",12499,1.213,0.3
"2013-12-22 14:30:00",12500,1.213,0.3
"2013-12-22 14:45:00",12501,1.213,0.3
"2013-12-22 15:00:00",12502,1.213,0.3
"2013-12-22 15:15:00",12503,1.213,0.3
"2013-12-22 15:30:00",12504,1.213,0.3
"2013-12-22 15:45:00",12505,1.213,0.3
"2013-12-22 16:00:00",12506,1.213,0.3
"2013-12-22 16:15:00",12507,1.213,0.3
"2013-12-22 16:30:00",12508,1.213,0.3
"2013-12-22 16:45:00",12509,1.213,0.3
"2013-12-22 17:00:00",12510,1.213,0.3
"2013-12-22 17:15:00",12511,1.213,0.3
"2013-12-22 17:30:00",12512,1.213,0.3
"2013-12-22 17:45:00",12513,1.213,0.3
"2013-12-22 18:00:00",12514,1.213,0.3
"2013-12-22 18:15:00",12515,1.213,0.3
"2013-12-22 18:30:00",12516,1.213,0.3
"2013-12-22 18:45:00",12517,1.214,0.3
"2013-12-22 19:00:00",12518,1.214,0.3
"2013-12-22 19:15:00",12519,1.214,0.3
"2013-12-22 19:30:00",12520,1.214,0.3
"2013-12-22 19:45:00",12521,1.214,0.3
"2013-12-22 20:00:00",12522,1.214,0.3
"2013-12-22 20:15:00",12523,1.215,0.3
"2013-12-22 20:30:00",12524,1.215,0.3
"2013-12-22 20:45:00",12525,1.215,0.3
"2013-12-22 21:00:00",12526,1.216,0.3
"2013-12-22 21:15:00",12527,1.216,0.3
"2013-12-22 21:30:00",12528,1.216,0.3
"2013-12-22 21:45:00",12529,1.216,0.3
"2013-12-22 22:00:00",12530,1.217,0.3
"2013-12-22 22:15:00",12531,1.217,0.3
"2013-12-22 22:30:00",12532,1.217,0.3
"2013-12-22 22:45:00",12533,1.217,0.3
"2013-12-22 23:00:00",12534,1.218,0.3
"2013-12-22 23:15:00",12535,1.218,0.3
"2013-12-22 23:30:00",12536,1.218,0.3
"2013-12-22 23:45:00",12537,1.219,0.3
"2013-12-23 00:00:00",12538,1.219,0.3
"2013-12-23 00:15:00",12539,1.219,0.3
"2013-12-23 00:30:00",12540,1.22,0.3
"2013-12-23 00:45:00",12541,1.22,0.3
"2013-12-23 01:00:00",12542,1.22,0.3
"2013-12-23 01:15:00",12543,1.22,0.3
"2013-12-23 01:30:00",12544,1.221,0.3
"2013-12-23 01:45:00",12545,1.221,0.3
"2013-12-23 02:00:00",12546,1.221,0.3
"2013-12-23 02:15:00",12547,1.221,0.3
"2013-12-23 02:30:00",12548,1.221,0.3
"2013-12-23 02:45:00",12549,1.222,0.3
"2013-12-23 03:00:00",12550,1.222,0.3
"2013-12-23 03:15:00",12551,1.222,0.3
"2013-12-23 03:30:00",12552,1.223,0.3
"2013-12-23 03:45:00",12553,1.223,0.3
"2013-12-23 04:00:00",12554,1.224,0.3
"2013-12-23 04:15:00",12555,1.224,0.3
"2013-12-23 04:30:00",12556,1.224,0.3
"2013-12-23 04:45:00",12557,1.225,0.3
"2013-12-23 05:00:00",12558,1.225,0.3
"2013-12-23 05:15:00",12559,1.226,0.3
"2013-12-23 05:30:00",12560,1.226,0.3
"2013-12-23 05:45:00",12561,1.227,0.3
"2013-12-23 06:00:00",12562,1.227,0.3
"2013-12-23 06:15:00",12563,1.227,0.3
"2013-12-23 06:30:00",12564,1.228,0.3
"2013-12-23 06:45:00",12565,1.227,0.3
"2013-12-23 07:00:00",12566,1.228,0.3
"2013-12-23 07:15:00",12567,1.228,0.3
"2013-12-23 07:30:00",12568,1.228,0.3
"2013-12-23 07:45:00",12569,1.228,0.3
"2013-12-23 08:00:00",12570,1.228,0.3
"2013-12-23 08:15:00",12571,1.228,0.3
"2013-12-23 08:30:00",12572,1.228,0.3
"2013-12-23 08:45:00",12573,1.228,0.3
"2013-12-23 09:00:00",12574,1.228,0.3
"2013-12-23 09:15:00",12575,1.227,0.3
"2013-12-23 09:30:00",12576,1.227,0.3
"2013-12-23 09:45:00",12577,1.227,0.3
"2013-12-23 10:00:00",12578,1.227,0.3
"2013-12-23 10:15:00",12579,1.227,0.3
"2013-12-23 10:30:00",12580,1.226,0.3
"2013-12-23 10:45:00",12581,1.226,0.3
"2013-12-23 11:00:00",12582,1.226,0.3
"2013-12-23 11:15:00",12583,1.226,0.3
"2013-12-23 11:30:00",12584,1.225,0.3
"2013-12-23 11:45:00",12585,1.225,0.3
"2013-12-23 12:00:00",12586,1.225,0.3
"2013-12-23 12:15:00",12587,1.226,0.3
"2013-12-23 12:30:00",12588,1.226,0.3
"2013-12-23 12:45:00",12589,1.226,0.3
"2013-12-23 13:00:00",12590,1.227,0.3
"2013-12-23 13:15:00",12591,1.227,0.3
"2013-12-23 13:30:00",12592,1.227,0.3
"2013-12-23 13:45:00",12593,1.227,0.3
"2013-12-23 14:00:00",12594,1.227,0.3
"2013-12-23 14:15:00",12595,1.227,0.3
"2013-12-23 14:30:00",12596,1.227,0.3
"2013-12-23 14:45:00",12597,1.227,0.3
"2013-12-23 15:00:00",12598,1.227,0.3
"2013-12-23 15:15:00",12599,1.227,0.3
"2013-12-23 15:30:00",12600,1.227,0.3
"2013-12-23 15:45:00",12601,1.227,0.3
"2013-12-23 16:00:00",12602,1.227,0.3
"2013-12-23 16:15:00",12603,1.226,0.3
"2013-12-23 16:30:00",12604,1.223,0.3
"2013-12-23 16:45:00",12605,1.219,0.3
"2013-12-23 17:00:00",12606,1.218,0.3
"2013-12-23 17:15:00",12607,1.217,0.3
"2013-12-23 17:30:00",12608,1.216,0.3
"2013-12-23 17:45:00",12609,1.216,0.3
"2013-12-23 18:00:00",12610,1.215,0.3
"2013-12-23 18:15:00",12611,1.215,0.3
"2013-12-23 18:30:00",12612,1.216,0.3
"2013-12-23 18:45:00",12613,1.216,0.3
"2013-12-23 19:00:00",12614,1.217,0.3
"2013-12-23 19:15:00",12615,1.218,0.3
"2013-12-23 19:30:00",12616,1.219,0.3
"2013-12-23 19:45:00",12617,1.22,0.3
"2013-12-23 20:00:00",12618,1.22,0.3
"2013-12-23 20:15:00",12619,1.22,0.3
"2013-12-23 20:30:00",12620,1.221,0.3
"2013-12-23 20:45:00",12621,1.221,0.3
"2013-12-23 21:00:00",12622,1.221,0.3
"2013-12-23 21:15:00",12623,1.221,0.3
"2013-12-23 21:30:00",12624,1.222,0.3
"2013-12-23 21:45:00",12625,1.222,0.3
"2013-12-23 22:00:00",12626,1.222,0.3
"2013-12-23 22:15:00",12627,1.222,0.3
"2013-12-23 22:30:00",12628,1.222,0.3
"2013-12-23 22:45:00",12629,1.222,0.3
"2013-12-23 23:00:00",12630,1.222,0.3
"2013-12-23 23:15:00",12631,1.222,0.3
"2013-12-23 23:30:00",12632,1.222,0.3
"2013-12-23 23:45:00",12633,1.222,0.3
"2013-12-24 00:00:00",12634,1.222,0.3
"2013-12-24 00:15:00",12635,1.222,0.3
"2013-12-24 00:30:00",12636,1.222,0.3
"2013-12-24 00:45:00",12637,1.222,0.3
"2013-12-24 01:00:00",12638,1.222,0.3
"2013-12-24 01:15:00",12639,1.221,0.3
"2013-12-24 01:30:00",12640,1.221,0.3
